temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
31.0,3.6,1010.0,0.0,26,130.75,1,False
5.3,4.0,1013.0,0.0,82,3.45,1,False
25.4,4.3,1012.0,0.0,94,36.15,1,False
17.6,10.1,1013.0,0.0,85,11.45,1,False
16.8,20.9,1022.0,0.0,14,62.16,1,False
-1.9,3.6,1018.0,0.0,93,34.15,1,False
29.1,10.1,1012.0,0.0,62,32.375,1,False
14.6,5.4,1024.0,0.3,88,7.65,1,False
28.1,11.2,1005.0,0.0,84,35.5,1,False
28.1,7.9,1021.0,0.0,40,7.45,1,False
9.2,16.6,1010.0,0.01,57,26.64,1,False
-8.0,10.1,1020.0,0.02,44,8.695,1,False
29.2,21.2,1013.0,0.0,79,36.63,1,False
5.2,13.0,995.0,0.0,93,8.15,1,False
15.3,11.9,1015.0,0.0,88,7.955,1,False
6.0,7.9,1015.0,0.04,100,4.75,1,False
12.7,6.5,1016.0,0.02,73,1.85,1,False
17.0,4.3,1014.0,0.09,83,7.03,1,False
22.4,3.6,1013.0,0.0,83,34.35,1,False
21.1,17.6,1014.0,0.0,100,16.28,1,False
28.1,8.3,1011.0,0.0,89,23.35,1,False
26.2,5.4,1014.0,0.02,100,3.7,1,False
19.8,5.0,1017.0,0.0,44,12.35,1,False
25.2,10.4,1011.0,0.0,69,26.5,1,False
24.3,14.8,1014.0,0.0,24,65.675,1,False
31.2,31.7,999.0,0.0,66,21.46,1,False
13.4,3.6,1021.0,0.0,94,5.4,1,False
28.0,22.0,1011.0,0.06,79,2.4,1,False
25.2,8.3,1013.0,0.0,36,15.65,1,False
17.1,22.7,1006.0,0.39,45,53.095,1,False
-1.9,24.1,1010.0,0.1,76,1.469,1,False
1.0,19.4,1023.0,0.02,80,22.385,1,False
0.3,16.2,1019.0,0.0,80,2.05,1,False
24.9,20.2,1016.0,0.14,77,8.65,1,False
28.3,5.4,1020.0,0.0,15,10.36,1,False
20.1,16.2,1010.0,0.01,94,17.205,1,False
27.3,3.6,1009.0,0.3,94,0.7,1,False
28.2,24.8,1007.0,0.0,79,5.735,1,False
19.1,3.6,1025.0,0.0,64,40.4,1,False
11.3,14.0,988.0,1.73,87,3.75,-1,True
26.0,11.2,1015.0,1.03,94,19.61,1,False
7.1,17.6,1026.0,0.0,49,32.745,1,False
29.3,10.4,1010.0,0.0,79,2.775,1,False
26.0,4.0,1013.0,0.0,65,27.565,1,False
7.4,4.7,1019.0,0.0,93,92.0,1,False
22.9,3.6,1014.0,0.0,99,3.7,1,False
27.3,33.1,1017.0,0.02,74,21.83,1,False
27.1,29.9,1018.0,0.0,79,8.3,1,False
-11.5,4.0,1030.0,0.0,87,6.65,1,False
13.2,13.0,1024.0,0.0,54,2.4,1,False
18.1,6.1,1023.0,0.0,64,27.38,1,False
17.1,9.4,1028.0,0.0,83,34.225,1,False
26.2,3.6,1010.0,0.0,54,40.145,1,False
39.2,15.1,997.0,0.0,36,37.1,1,False
8.6,10.1,1026.0,0.0,58,8.65,1,False
26.0,32.8,1013.0,0.01,74,1.3,1,False
12.2,4.7,1013.0,0.0,82,11.15,1,False
26.1,24.5,1013.0,0.01,74,10.55,1,False
28.0,11.2,1015.0,0.02,79,3.3,1,False
21.1,16.2,1014.0,0.0,27,37.185,1,False
28.2,21.6,1009.0,0.01,78,8.501,1,False
41.3,42.1,996.0,0.0,36,66.785,-1,True
32.2,9.0,1009.0,0.51,56,26.455,1,False
24.3,16.2,1016.0,7.06,94,1.75,-1,True
25.2,7.9,1013.0,0.0,19,14.615,1,False
25.2,6.8,1021.0,0.0,44,31.08,1,False
27.8,7.6,1011.0,0.0,67,10.8,1,False
26.4,20.5,1013.0,0.0,78,4.2,1,False
11.2,7.9,1024.0,0.0,87,7.77,1,False
37.2,11.2,994.0,0.0,60,36.9,1,False
27.8,3.6,1012.0,0.0,48,19.98,1,False
12.3,6.5,1023.0,0.0,30,68.45,1,False
25.1,17.3,1013.0,0.89,89,12.395,1,False
34.1,8.3,1006.0,0.04,53,17.205,1,False
27.6,14.8,1010.0,2.25,79,0.5,1,False
35.3,15.5,1009.0,0.0,25,4.7,1,False
25.1,15.5,1017.0,0.0,39,66.415,1,False
29.0,6.8,1009.0,0.0,84,3.6,1,False
-13.7,6.8,1037.0,0.0,55,3.95,1,False
23.9,14.4,1009.0,0.0,56,5.55,1,False
32.3,10.8,1005.0,2.46,71,53.465,-1,True
24.3,9.7,1015.0,0.66,78,31.265,1,False
4.4,7.6,1011.0,0.0,87,34.85,1,False
2.3,13.3,1020.0,0.0,80,42.735,1,False
30.1,28.4,1010.0,0.0,66,24.235,1,False
24.4,4.3,1012.0,0.0,79,3.4,1,False
27.3,7.2,1013.0,0.0,51,7.95,1,False
15.1,3.6,1021.0,0.0,88,8.51,1,False
30.3,11.2,1012.0,0.01,84,7.955,1,False
26.2,8.3,1012.0,0.07,89,7.77,1,False
27.1,13.0,1014.0,0.0,84,28.86,1,False
5.1,16.2,1030.0,0.0,93,30.155,1,False
37.1,36.0,1003.0,0.0,27,56.5,-1,True
36.0,9.0,1010.0,0.0,45,13.3,1,False
22.2,22.0,1010.0,0.0,61,81.77,1,False
24.0,3.6,1009.0,1.88,94,11.25,1,False
22.0,18.0,1015.0,0.0,31,45.695,1,False
27.2,16.2,1019.0,0.0,37,38.48,1,False
28.0,8.6,1015.0,0.0,48,12.75,1,False
22.2,15.8,1010.0,0.0,73,8.325,1,False
28.1,11.2,1016.0,0.0,62,8.2,1,False
35.0,7.6,1004.0,0.0,60,89.355,1,False
16.4,6.8,1014.0,0.14,95,5.25,1,False
19.3,6.8,1016.0,0.0,27,60.15,1,False
25.8,17.6,1013.0,0.0,76,14.831,1,False
18.3,11.2,1012.0,0.0,88,7.45,1,False
6.3,19.4,1018.0,0.0,61,15.75,1,False
20.3,12.2,1017.0,0.03,88,8.8,1,False
24.1,31.0,1017.0,0.0,34,28.12,1,False
18.1,9.0,1005.0,0.63,77,11.1,1,False
1.1,4.3,1028.0,0.01,95,60.31,1,False
28.0,30.2,1014.0,0.14,78,2.0,1,False
24.3,9.4,1012.0,0.0,78,3.3,1,False
14.2,6.8,1015.0,0.0,51,6.15,1,False
1.3,3.6,1034.0,0.0,93,65.675,1,False
17.2,3.6,1025.0,0.0,68,38.35,1,False
15.2,8.6,1029.0,0.0,29,23.45,1,False
8.1,24.1,1016.0,0.0,25,24.605,1,False
25.9,13.3,1010.0,0.0,86,9.99,1,False
13.7,23.4,1015.0,0.0,24,40.33,1,False
33.0,20.9,1005.0,0.44,75,58.09,1,False
14.4,14.0,1016.0,0.0,82,22.385,1,False
31.1,9.4,1003.0,0.0,49,58.25,1,False
33.0,4.3,1008.0,0.51,53,11.05,1,False
6.1,13.0,1009.0,0.0,93,6.05,1,False
22.4,4.3,1010.0,0.0,69,13.05,1,False
37.4,19.8,1008.0,0.0,42,12.45,1,False
26.0,25.2,1017.0,0.08,94,11.47,1,False
11.0,15.5,1020.0,0.02,62,20.45,1,False
7.3,14.4,1012.0,0.03,87,46.99,1,False
33.5,8.3,1008.0,0.0,25,15.0,1,False
31.0,6.8,1014.0,0.0,66,15.0,1,False
24.4,36.7,1017.0,0.06,83,23.68,1,False
22.3,6.8,1012.0,0.1,94,15.17,1,False
28.4,3.6,1007.0,0.02,78,40.515,1,False
31.1,9.7,1008.0,0.07,63,111.185,1,False
8.0,3.6,1022.0,0.0,71,21.026,1,False
19.3,3.6,1016.0,0.0,92,32.56,1,False
22.3,26.3,1019.0,0.0,61,78.625,1,False
18.8,7.9,1019.0,0.0,78,18.75,1,False
21.8,3.6,1013.0,0.0,26,29.6,1,False
26.3,14.4,1009.0,0.0,84,12.025,1,False
19.0,4.3,1020.0,0.0,94,75.85,1,False
19.3,6.1,1019.0,0.22,70,50.875,1,False
26.6,23.8,1015.0,0.02,74,25.9,1,False
17.2,5.8,1019.0,0.0,72,232.75,1,False
12.1,14.4,1026.0,0.0,20,31.635,1,False
17.6,3.6,1017.0,0.22,97,4.75,1,False
14.3,24.1,1021.0,0.0,77,3.55,1,False
44.8,15.1,1000.0,0.0,7,70.9,-1,True
24.6,18.4,1012.0,0.01,24,36.075,1,False
8.3,13.0,1017.0,0.0,87,21.15,1,False
26.0,3.6,1018.0,0.0,70,37.185,1,False
16.3,6.1,1019.0,0.0,51,10.55,1,False
28.3,12.6,1007.0,0.04,79,9.75,1,False
27.1,25.6,1011.0,0.21,79,2.3,1,False
27.3,10.1,1012.0,0.01,84,46.25,1,False
26.7,12.6,1014.0,0.09,74,36.8,1,False
22.0,16.6,1017.0,0.0,46,9.805,1,False
25.4,7.9,1011.0,0.89,94,3.515,1,False
40.1,6.8,1011.0,0.0,11,76.405,1,False
24.9,16.6,1010.0,1.3,88,9.25,1,False
33.3,7.6,1015.0,0.0,36,15.17,1,False
24.1,6.5,1011.0,0.0,94,8.95,1,False
11.0,37.4,1017.0,0.0,82,6.66,1,False
1.4,9.7,1008.0,0.0,100,7.55,1,False
24.4,14.0,1018.0,0.0,58,42.05,1,False
34.3,3.6,1014.0,0.0,28,20.0,1,False
7.1,43.2,968.0,4.0,100,3.15,-1,True
14.7,3.6,1021.0,0.0,19,11.65,1,False
17.9,9.0,1021.0,0.0,49,28.12,1,False
0.3,38.9,1004.0,0.02,47,11.35,1,False
32.4,4.0,1006.0,0.0,16,9.8,1,False
11.1,16.2,1021.0,0.0,82,7.45,1,False
9.0,16.2,1027.0,0.0,76,10.175,1,False
26.1,26.3,1013.0,0.01,79,11.233,1,False
30.1,8.6,1015.0,0.0,66,16.835,1,False
28.0,31.0,1006.0,0.0,35,10.5,1,False
25.3,5.8,1014.0,0.58,94,7.215,1,False
20.4,11.9,1018.0,0.0,56,12.95,1,False
32.0,11.2,1006.0,0.0,84,2.2,1,False
23.8,16.9,1014.0,0.0,18,17.575,1,False
23.3,3.6,1019.0,0.0,89,18.35,1,False
30.3,11.2,1013.0,0.53,75,1.2,1,False
12.9,4.7,1012.0,0.07,89,1.95,1,False
19.3,11.2,1019.0,0.0,94,58.09,1,False
30.2,7.6,1006.0,0.0,68,16.3,1,False
18.0,7.9,1027.0,0.35,77,8.51,1,False
29.3,25.2,1010.0,0.0,84,5.45,1,False
30.8,13.7,1008.0,0.14,59,35.05,1,False
22.6,4.3,1008.0,0.0,95,3.25,1,False
27.2,3.6,1014.0,0.04,94,1.5,1,False
19.3,9.7,1023.0,0.0,56,3.35,1,False
14.3,10.8,1022.0,0.0,38,5.05,1,False
14.1,23.8,1026.0,0.0,72,7.55,1,False
4.0,3.6,1023.0,0.0,87,27.15,1,False
20.3,14.4,1013.0,0.0,21,83.95,1,False
23.5,17.6,1014.0,0.0,29,29.6,1,False
-4.7,7.6,1026.0,0.0,49,92.87,1,False
18.1,12.2,1012.0,0.0,77,5.6,1,False
28.2,32.8,1010.0,0.0,79,15.17,1,False
25.2,4.3,1021.0,0.26,65,31.82,1,False
26.3,12.6,1015.0,0.0,77,2.1,1,False
36.2,15.1,1005.0,0.0,37,10.9,1,False
34.1,6.8,1006.0,0.0,26,5.4,1,False
14.4,10.4,1019.0,0.0,100,16.835,1,False
30.7,6.8,1010.0,0.0,19,22.7,1,False
19.1,20.5,1013.0,0.0,94,7.585,1,False
12.3,11.5,1020.0,0.0,82,14.75,1,False
20.1,10.4,1015.0,0.2,55,29.415,1,False
10.5,12.6,1019.0,0.0,95,2.85,1,False
7.3,5.0,1022.0,0.0,70,70.485,1,False
21.0,5.8,1019.0,0.0,64,17.575,1,False
25.1,11.2,1018.0,0.0,39,19.61,1,False
24.3,18.7,1011.0,0.42,100,12.58,1,False
29.2,27.4,1015.0,0.0,48,27.75,1,False
28.0,25.9,1012.0,0.0,74,1.9,1,False
23.0,4.7,1010.0,0.0,82,32.93,1,False
24.1,3.6,1021.0,0.19,69,13.69,1,False
28.4,6.8,1016.0,0.09,42,2.9,1,False
23.3,3.6,1010.0,0.0,94,34.595,1,False
22.0,15.1,1012.0,0.0,52,161.505,1,False
23.2,4.3,1014.0,1.48,89,11.45,1,False
19.1,5.0,1019.0,0.01,83,14.245,1,False
30.4,15.1,1012.0,0.46,75,0.9,1,False
31.1,23.8,1007.0,0.0,71,2.35,1,False
4.3,4.7,1014.0,2.47,81,11.655,1,False
28.2,5.8,1009.0,0.25,74,2.775,1,False
44.1,5.8,996.0,0.0,21,127.095,-1,True
5.1,21.2,1028.0,0.0,65,7.955,1,False
22.0,5.8,1017.0,0.2,78,16.55,1,False
23.5,10.1,1009.0,0.62,95,3.25,1,False
25.1,11.2,1015.0,0.0,94,25.715,1,False
6.1,11.5,1022.0,0.0,75,18.95,1,False
23.1,24.1,1015.0,0.0,73,24.975,1,False
18.0,8.3,1019.0,0.0,45,52.355,1,False
19.3,8.3,1021.0,0.0,68,7.03,1,False
9.2,10.4,1016.0,0.91,93,6.25,1,False
28.7,39.6,1007.0,0.1,81,2.9,1,False
23.4,3.6,1013.0,0.27,99,8.325,1,False
33.0,24.1,1014.0,0.0,14,28.4,1,False
18.3,3.6,1014.0,0.2,96,15.850000381469728,1,False
29.0,4.0,1018.0,0.0,48,24.975,1,False
9.3,6.1,1022.0,0.0,93,19.65,1,False
25.2,7.9,1015.0,0.0,83,15.54,1,False
2.2,13.0,1011.0,0.45,93,10.25,1,False
13.2,3.6,1009.0,0.46,97,1.665,1,False
7.4,11.9,1018.0,0.0,81,39.22,1,False
26.2,13.3,1009.0,1.48,89,6.845,1,False
24.1,41.0,1012.0,0.03,94,2.0,1,False
20.1,14.0,1002.0,0.15,64,7.955,1,False
26.4,26.6,1014.0,0.75,84,7.778,1,False
13.1,6.5,1014.0,0.13,79,1.45,1,False
20.9,3.6,1008.0,0.03,98,5.35,1,False
8.0,46.4,989.0,0.37,87,11.384,-1,True
10.2,6.1,1018.0,0.0,94,13.65,1,False
28.6,23.0,1013.0,0.0,13,26.15,1,False
6.4,24.5,1028.0,0.0,42,23.31,1,False
21.3,26.3,1014.0,0.0,88,14.43,1,False
28.3,24.8,1008.0,0.05,84,2.59,1,False
28.0,20.2,1013.0,0.0,66,11.3,1,False
19.0,3.6,1023.0,0.0,83,60.3,1,False
2.1,16.6,1033.0,0.0,51,29.415,1,False
13.3,6.5,1016.0,2.27,88,10.73,1,False
28.4,28.4,1006.0,0.69,79,5.05,1,False
8.2,7.6,1024.0,0.0,66,5.55,1,False
25.1,3.6,1011.0,0.03,94,10.55,1,False
28.3,14.8,1017.0,0.0,15,22.57,1,False
22.7,4.7,1011.0,0.01,92,6.45,1,False
16.2,9.7,1024.0,0.0,82,5.6,1,False
18.1,27.0,1012.0,0.06,64,28.12,1,False
22.4,20.2,1015.0,0.0,40,31.82,1,False
8.0,15.1,1029.0,0.0,81,7.4,1,False
28.2,8.6,1008.0,0.45,77,21.15,1,False
21.0,9.0,1031.0,0.0,53,31.8,1,False
32.1,9.7,1010.0,0.7,63,7.5,1,False
19.5,7.6,1017.0,0.1,48,1.9,1,False
23.3,3.6,1011.0,0.01,100,10.95,1,False
15.2,14.8,1017.0,0.0,86,29.0,1,False
17.4,13.3,1015.0,0.0,72,11.47,1,False
20.9,4.0,1018.0,0.0,59,11.25,1,False
2.2,8.6,997.0,0.0,93,12.58,1,False
14.7,4.3,1012.0,0.0,30,28.86,1,False
0.1,3.6,1004.0,0.0,86,28.55,1,False
26.2,6.8,1011.0,0.0,100,13.95,1,False
32.1,5.8,1010.0,0.75,63,36.6,1,False
21.3,7.2,1018.0,0.0,94,7.1,1,False
22.2,4.0,1019.0,0.0,61,22.2,1,False
31.0,17.6,1008.0,0.0,20,7.03,1,False
22.3,9.4,1021.0,0.0,43,9.065,1,False
27.4,30.2,1015.0,0.05,78,9.722,1,False
25.1,5.4,1014.0,0.0,77,14.615,1,False
8.7,4.0,1018.0,0.0,87,4.255,1,False
33.4,7.6,1012.0,0.0,21,57.165,1,False
16.7,15.5,1016.0,0.0,76,3.7,1,False
22.1,11.9,1012.0,0.0,82,13.15,1,False
6.7,22.7,1022.0,0.0,36,12.95,1,False
25.6,12.6,1013.0,0.0,87,43.845,1,False
28.2,14.0,1007.0,0.0,70,10.35,1,False
19.1,3.6,1017.0,0.0,94,6.475,1,False
29.2,18.4,1016.0,0.0,22,108.965,1,False
7.2,3.6,1007.0,0.04,93,39.45,1,False
35.1,19.8,1012.0,0.0,9,132.15,-1,True
32.4,14.0,1011.0,0.0,63,49.35,1,False
24.0,28.8,1012.0,0.1,89,9.75,1,False
31.3,11.2,1004.0,0.0,25,29.6,1,False
20.2,6.8,1016.0,0.0,94,7.6,1,False
26.2,24.8,1012.0,0.03,84,37.185,1,False
20.9,3.6,1015.0,0.0,87,33.2,1,False
20.3,11.2,1013.0,0.0,100,19.24,1,False
19.1,6.5,1021.0,0.0,64,19.425,1,False
26.6,9.7,1002.0,0.0,84,18.3,1,False
24.2,36.0,1015.0,0.0,65,8.15,1,False
18.0,19.1,1013.0,0.0,56,12.25,1,False
5.2,11.9,1020.0,0.0,52,3.0,1,False
18.1,4.7,1021.0,0.0,68,8.325,1,False
25.2,20.2,1012.0,0.0,79,10.35,1,False
31.6,10.4,1008.0,0.02,56,19.55,1,False
39.0,13.0,1004.0,0.0,15,14.8,1,False
19.0,11.9,1012.0,0.0,46,19.61,1,False
26.9,28.1,1012.0,0.01,74,10.2,1,False
29.1,3.6,1008.0,1.19,75,17.85,1,False
-4.4,3.6,1030.0,0.0,59,6.45,1,False
17.0,4.7,1017.0,0.0,83,7.5,1,False
19.5,14.0,1020.0,0.0,39,41.35,1,False
26.9,3.6,1013.0,0.0,73,12.765,1,False
10.1,11.2,1029.0,0.0,87,21.55,1,False
26.4,14.0,1009.0,0.01,94,4.25,1,False
23.0,6.1,1014.0,0.0,89,11.75,1,False
12.3,3.6,1017.0,0.0,71,36.45,1,False
27.0,15.8,1012.0,0.17,76,15.91,1,False
21.3,3.6,1021.0,0.0,78,6.65,1,False
27.4,8.6,1014.0,0.04,76,17.205,1,False
27.0,24.1,1008.0,2.13,89,3.7,1,False
29.3,9.0,1013.0,0.38,70,2.5,1,False
4.6,4.0,1029.0,0.0,62,33.3,1,False
21.3,3.6,1016.0,0.01,88,1.8,1,False
25.3,16.9,1012.0,0.0,84,38.48,1,False
28.3,3.6,1009.0,0.18,73,3.2,1,False
17.8,10.4,1011.0,0.0,84,19.425,1,False
19.2,23.0,1023.0,0.0,68,12.765,1,False
21.1,4.7,1021.0,0.0,56,14.985,1,False
30.3,16.9,1013.0,0.0,38,19.61,1,False
16.4,24.1,996.0,1.04,94,6.475,1,False
22.0,38.2,1022.0,0.01,73,11.35,1,False
6.1,10.1,1014.0,0.0,70,13.926,1,False
-0.3,13.0,1030.0,0.0,78,31.265,1,False
25.3,10.8,1014.0,0.0,100,2.59,1,False
23.3,3.6,1012.0,0.01,94,18.15,1,False
14.6,13.3,1016.0,0.0,49,6.105,1,False
6.3,8.6,1019.0,0.0,81,39.35,1,False
13.3,11.9,1013.0,0.02,58,18.87,1,False
19.1,13.3,1021.0,0.0,19,18.65,1,False
24.1,4.7,1010.0,0.0,89,21.83,1,False
-1.0,15.1,1031.0,0.0,100,8.65,1,False
25.2,13.7,1021.0,0.01,79,6.3,1,False
33.1,6.8,1015.0,0.0,30,3.7,1,False
18.3,6.5,1017.0,0.0,94,15.91,1,False
24.5,5.4,1013.0,0.0,48,1.7,1,False
46.8,6.8,994.0,0.0,6,87.875,-1,True
22.4,5.8,1017.0,0.0,79,27.38,1,False
27.4,35.3,1015.0,0.03,74,11.1,1,False
31.3,16.2,1017.0,0.0,35,4.5,1,False
33.3,9.7,1013.0,0.0,30,46.35,1,False
4.1,29.5,1013.0,0.0,87,30.525,1,False
28.1,3.6,1016.0,0.06,58,26.455,1,False
21.5,3.6,1016.0,0.22,88,13.35,1,False
25.5,19.1,1015.0,0.97,86,2.9,1,False
10.4,7.2,1025.0,0.0,25,20.35,1,False
20.1,15.8,1012.0,0.02,49,14.06,1,False
31.3,7.2,1011.0,0.0,36,7.4,1,False
18.3,3.6,1014.0,0.0,77,5.3,1,False
25.6,17.6,1003.0,2.45,97,2.5,1,False
43.2,5.8,1003.0,0.0,7,98.235,-1,True
15.0,9.7,1016.0,0.01,84,14.6,1,False
32.2,16.6,1006.0,0.01,49,97.75,1,False
33.6,25.6,1011.0,0.0,49,0.9,1,False
33.3,16.6,1011.0,0.0,26,7.77,1,False
25.2,9.4,1014.0,0.02,94,3.145,1,False
38.0,19.1,1011.0,0.0,20,4.6,1,False
24.2,3.6,1012.0,0.0,89,16.835,1,False
18.1,19.1,1007.0,0.8,88,10.73,1,False
21.5,7.6,1013.0,0.32,83,6.15,1,False
26.2,16.2,1014.0,0.0,39,65.675,1,False
-0.7,11.9,1023.0,0.0,93,63.085,1,False
36.2,14.0,1000.0,0.02,47,6.4,1,False
31.9,14.4,1008.0,0.0,9,16.65,1,False
34.3,20.2,1013.0,0.0,32,4.9,1,False
25.3,13.0,1020.0,0.13,61,75.295,1,False
12.1,26.3,1023.0,0.0,77,6.05,1,False
29.6,6.8,1010.0,0.26,61,35.05,1,False
19.1,3.6,1016.0,0.0,40,12.25,1,False
28.2,10.8,1007.0,0.0,79,8.695,1,False
23.3,14.4,1013.0,0.46,94,4.3,1,False
35.9,5.8,995.0,0.0,52,23.4,1,False
11.0,8.6,1029.0,0.01,92,3.45,1,False
25.1,10.8,1011.0,0.14,47,11.285,1,False
2.0,6.1,1026.0,0.0,93,25.65,1,False
17.3,13.3,1019.0,0.0,41,44.215,1,False
10.7,9.4,1018.0,1.26,93,3.15,1,False
20.2,9.4,1027.0,0.1,49,23.35,1,False
34.5,16.2,1014.0,0.0,33,10.0,1,False
4.2,5.0,1018.0,0.8,100,33.25,1,False
24.1,6.5,1013.0,0.67,100,3.885,1,False
28.1,3.6,1007.0,1.17,84,63.27,1,False
22.7,3.6,1011.0,0.0,92,4.1,1,False
25.1,8.6,1010.0,0.0,89,15.725,1,False
22.0,8.3,1010.0,0.0,94,19.425,1,False
5.3,6.5,1024.0,0.0,19,38.65,1,False
28.1,9.7,1010.0,0.0,62,17.894,1,False
27.4,23.8,1020.0,0.0,39,9.99,1,False
23.9,6.1,1015.0,0.0,75,22.1,1,False
27.1,3.6,1019.0,0.0,20,10.65,1,False
20.0,23.4,1008.0,0.0,60,50.135,1,False
23.2,10.4,1012.0,0.0,35,26.27,1,False
17.1,25.9,1027.0,0.0,83,28.305,1,False
23.0,19.4,1020.0,0.0,72,18.13,1,False
25.3,5.0,1020.0,0.0,57,31.08,1,False
24.0,6.8,1011.0,0.0,100,17.945,1,False
-1.7,9.4,1022.0,0.0,86,22.25,1,False
26.0,27.0,1013.0,0.02,79,4.45,1,False
25.1,3.6,1015.0,0.02,89,15.25,1,False
11.2,9.7,1025.0,0.02,94,35.52,1,False
28.2,10.1,1019.0,0.0,37,15.91,1,False
17.4,16.6,1014.0,0.0,59,14.43,1,False
9.2,6.8,1025.0,0.0,87,7.955,1,False
26.4,12.6,1017.0,2.1,89,25.53,1,False
12.0,9.7,1016.0,0.03,55,10.175,1,False
31.3,31.0,1011.0,0.02,59,10.2,1,False
21.1,6.1,1018.0,0.0,94,4.85,1,False
26.1,8.6,1013.0,0.0,94,49.765,1,False
1.2,11.2,1025.0,0.0,93,19.55,1,False
21.5,10.8,1015.0,0.0,81,21.8,1,False
28.3,31.0,1013.0,0.02,70,5.7,1,False
22.2,5.8,1015.0,0.0,16,25.345,1,False
25.1,6.1,1014.0,0.03,89,16.465,1,False
32.1,5.4,1007.0,0.01,63,4.55,1,False
28.3,14.8,1011.0,0.0,74,9.75,1,False
31.1,20.2,1008.0,0.05,52,3.9,1,False
29.1,6.1,1009.0,1.99,79,95.645,-1,True
32.4,5.8,1004.0,0.0,80,42.735,1,False
7.9,8.6,1010.0,0.0,95,5.25,1,False
31.5,22.7,1011.0,0.0,54,1.8,1,False
-5.9,15.1,1037.0,0.0,21,43.55,-1,True
-15.9,13.3,1013.0,0.0,55,27.65,1,False
12.3,3.6,1024.0,0.0,94,4.1,1,False
9.3,10.8,1009.0,0.0,57,7.85,1,False
7.2,11.9,1020.0,0.01,45,21.83,1,False
